# 7115
807	1088	1
807	1097	1
807	1098	1
807	1116	1
807	1168	1
807	1235	1
807	1244	1
807	1268	1
807	1271	1
807	1303	1
807	1306	1
807	1348	1
807	1359	1
807	1363	1
807	1366	1
807	1370	1
807	1418	1
807	1420	1
807	1424	1
807	1458	1
807	1471	1
807	1478	1
807	1487	1
807	1511	1
812	813	1
812	814	1
814	1064	1
814	1704	1
814	1795	1
814	3108	1
814	5057	1
814	6216	1
814	1578	-1
814	4672	-1
815	1434	-1
815	2516	-1
816	817	1
816	818	-1
817	954	1
817	963	1
817	1021	1
817	1024	1
817	1256	1
817	1356	1
817	1742	1
817	2079	1
817	2164	1
817	2450	1
817	2459	1
817	2471	1
817	2505	1
817	2707	1
817	2732	1
817	3084	1
817	3143	1
817	3146	1
817	3152	1
817	3189	1
817	3286	1
817	3314	1
817	3465	1
817	3488	1
817	3644	1
817	3672	1
817	3681	1
817	3794	1
817	4064	1
817	4222	1
817	4272	1
817	4430	1
817	4552	1
817	4561	1
817	4606	1
817	4608	1
817	4610	1
817	4672	1
817	4677	1
817	4730	1
817	4792	1
817	4809	1
817	4835	1
817	4897	1
817	4924	1
817	4979	1
817	4992	1
817	5057	1
817	5115	1
817	5122	1
817	5124	1
817	5145	1
817	5221	1
817	5235	1
817	5237	1
817	5241	1
817	5284	1
817	5285	1
817	5286	1
817	5287	1
817	5288	1
817	5533	1
817	5923	1
817	6048	1
817	6083	1
817	6179	1
817	6858	1
817	916	-1
817	967	-1
817	1032	-1
817	1062	-1
817	1110	-1
817	1420	-1
817	2233	-1
817	2270	-1
817	2281	-1
817	2428	-1
817	2463	-1
817	3109	-1
817	3151	-1
817	3153	-1
817	3497	-1
817	3627	-1
817	3678	-1
817	3739	-1
817	3854	-1
817	4479	-1
817	4603	-1
817	4617	-1
817	4720	-1
817	4892	-1
817	4948	-1
817	5175	-1
817	5180	-1
817	5242	-1
817	5248	-1
817	5273	-1
818	933	1
818	2295	1
818	2521	1
818	2522	1
818	4275	1
818	4787	1
818	820	-1
819	1088	1
819	1842	1
819	2194	1
820	821	-1
821	1267	-1
822	846	1
822	870	1
822	898	1
822	910	1
822	915	1
822	917	1
822	926	1
822	944	1
822	1003	1
822	1050	1
822	1056	1
822	1063	1
822	1094	1
822	1097	1
822	1106	1
822	1135	1
822	1183	1
822	1202	1
822	1215	1
822	1235	1
822	1254	1
822	1277	1
822	1306	1
822	1319	1
822	1330	1
822	1348	1
822	1363	1
822	1364	1
822	1370	1
822	1384	1
822	1393	1
822	1399	1
822	1404	1
822	1415	1
822	1418	1
822	1424	1
822	1458	1
822	1471	1
822	1473	1
822	1491	1
822	1510	1
822	1578	1
822	1590	1
822	1602	1
822	1607	1
822	1610	1
822	1616	1
822	1623	1
822	1631	1
822	1640	1
822	1644	1
822	1646	1
822	1651	1
822	1676	1
822	1690	1
822	1699	1
822	1796	1
822	1816	1
822	1835	1
822	2074	1
822	2083	1
822	2144	1
822	2176	1
822	2511	1
822	2810	1
822	823	-1
822	838	-1
822	874	-1
822	888	-1
822	1001	-1
822	1027	-1
822	1051	-1
822	1059	-1
822	1061	-1
822	1115	-1
822	1151	-1
822	1201	-1
822	1205	-1
822	1208	-1
822	1214	-1
822	1249	-1
822	1256	-1
822	1272	-1
822	1320	-1
822	1343	-1
822	1349	-1
822	1354	-1
822	1360	-1
822	1361	-1
822	1375	-1
822	1398	-1
822	1420	-1
822	1493	-1
822	1495	-1
822	1540	-1
822	1562	-1
822	1575	-1
822	1577	-1
822	1609	-1
822	1611	-1
822	1628	-1
822	1643	-1
822	1671	-1
822	1695	-1
822	1704	-1
822	1706	-1
822	1709	-1
822	1723	-1
822	1759	-1
822	1760	-1
822	1810	-1
822	1961	-1
822	1968	-1
822	2018	-1
822	2058	-1
822	2066	-1
822	2079	-1
822	2090	-1
822	2107	-1
822	2122	-1
822	2183	-1
822	2190	-1
822	2351	-1
822	2379	-1
822	2405	-1
822	2510	-1
824	825	-1
826	857	1
826	912	1
826	947	1
826	983	1
826	1097	1
826	1116	1
826	1127	1
826	1166	1
826	1168	1
826	1180	1
826	1193	1
826	1205	1
826	1244	1
826	1303	1
826	1349	1
826	1350	1
826	1351	1
826	1352	1
826	1594	1
826	2019	1
826	2226	1
826	874	-1
826	2066	-1
826	2083	-1
827	871	1
827	896	1
827	910	1
827	951	1
827	967	1
827	1034	1
827	1050	1
827	1056	1
827	1060	1
827	1063	1
827	1106	1
827	1116	1
827	1184	1
827	1205	1
827	1233	1
827	1235	1
827	1306	1
827	1351	1
827	1358	1
827	1370	1
827	1420	1
827	1450	1
827	1471	1
827	1478	1
827	1562	1
827	1594	1
827	1615	1
827	1682	1
827	1686	1
827	1761	1
827	1825	1
827	2555	1
827	4233	1
827	1249	-1
827	1695	-1
827	2516	-1
828	4522	1
828	5930	1
828	6435	1
828	6477	1
828	854	-1
828	3045	-1
828	4654	-1
828	6063	-1
828	6425	-1
828	6448	-1
830	838	1
830	848	1
830	871	1
830	950	1
830	957	1
830	963	1
830	988	1
830	1021	1
830	1028	1
830	851	-1
830	858	-1
830	941	-1
830	1059	-1
831	844	1
831	869	1
831	911	1
831	963	1
831	1021	1
832	913	1
832	954	1
832	967	1
832	1029	1
832	1032	1
832	1056	1
832	1263	1
832	1363	1
832	1370	1
832	1418	1
832	1424	1
832	1450	1
832	1458	1
832	1471	1
832	1532	1
832	1533	1
832	2127	1
832	943	-1
832	1351	-1
832	1452	-1
832	1478	-1
833	903	1
833	1028	1
833	2357	-1
835	838	1
835	1441	1
835	1578	1
835	1802	1
835	2560	1
836	1064	1
836	1434	-1
838	860	1
838	866	1
838	916	1
838	983	1
838	1151	1
838	1398	1
838	1493	1
838	1578	1
838	1648	1
838	1657	1
838	1770	1
838	2855	1
838	867	-1
838	901	-1
840	857	1
840	933	1
840	1184	1
840	1364	1
840	1529	1
840	1956	1
840	1895	-1
841	896	1
841	1318	1
841	1355	1
843	1106	1
843	930	-1
843	1059	-1
843	1793	-1
843	1887	-1
843	2425	-1
843	3307	-1
843	3702	-1
843	3800	-1
844	845	-1
844	846	-1
846	857	1
846	967	1
846	1056	1
846	1088	1
846	1131	1
846	1142	1
846	1156	1
846	1184	1
846	1235	1
846	1268	1
846	1318	1
846	1363	1
846	1386	1
846	1404	1
846	1478	1
846	1479	1
846	1709	1
846	1723	1
846	1892	1
846	1956	1
846	2291	1
846	2746	1
846	1106	-1
846	1262	-1
846	1524	-1
846	1549	-1
846	2281	-1
846	2283	-1
846	2420	-1
846	2729	-1
847	1056	1
847	1057	1
847	1059	1
847	888	-1
847	898	-1
847	927	-1
847	1024	-1
847	1054	-1
847	1058	-1
848	849	1
848	850	1
849	1028	1
849	1039	1
849	941	-1
852	853	1
853	910	1
853	917	1
853	972	1
853	1105	1
853	1156	1
853	1172	1
853	1173	1
853	1174	1
853	1220	1
853	1260	1
853	1268	1
853	1277	1
853	1306	1
853	1363	1
853	1366	1
853	1380	1
853	1405	1
853	1416	1
853	1420	1
853	1450	1
853	1458	1
853	1478	1
853	1502	1
853	1554	1
853	1578	1
853	1579	1
853	1581	1
853	1583	1
853	1584	1
853	1585	1
853	1603	1
853	1675	1
853	1703	1
853	1720	1
853	1726	1
853	1727	1
853	1728	1
853	1745	1
853	1804	1
853	1903	1
853	2226	1
853	2270	1
853	3446	1
853	4541	1
853	5999	1
853	1626	-1
853	2625	-1
854	876	1
854	883	1
854	966	1
854	4599	1
854	855	-1
854	2348	-1
854	2680	-1
854	2841	-1
854	4182	-1
854	4606	-1
854	5002	-1
854	5126	-1
854	5128	-1
854	5175	-1
854	5473	-1
854	5521	-1
854	6024	-1
854	6027	-1
854	6171	-1
854	6174	-1
854	6298	-1
854	6304	-1
854	6308	-1
855	862	1
855	869	1
855	871	1
855	888	1
855	897	1
855	910	1
855	917	1
855	927	1
855	963	1
855	971	1
855	1021	1
855	1027	1
855	1034	1
855	1048	1
855	1050	1
855	1052	1
855	1056	1
855	1080	1
855	1105	1
855	1115	1
855	1127	1
855	1173	1
855	1235	1
855	1260	1
855	1268	1
855	1294	1
855	1306	1
855	1319	1
855	1366	1
855	1393	1
855	1404	1
855	1424	1
855	1432	1
855	1450	1
855	1458	1
855	1471	1
855	1478	1
855	1485	1
855	1562	1
855	1584	1
855	1613	1
855	1615	1
855	1625	1
855	1629	1
855	1637	1
855	1686	1
855	1734	1
855	1761	1
855	1802	1
855	1804	1
855	1830	1
855	1835	1
855	1890	1
855	1891	1
855	1898	1
855	1933	1
855	2057	1
855	2270	1
855	2381	1
855	2691	1
855	2706	1
855	2838	1
855	868	-1
855	889	-1
855	894	-1
855	898	-1
855	899	-1
855	932	-1
855	944	-1
855	1086	-1
855	1134	-1
855	1152	-1
855	1161	-1
855	1330	-1
855	1420	-1
855	1795	-1
857	888	1
857	896	1
857	917	1
857	947	1
857	957	1
857	972	1
857	1001	1
857	1018	1
857	1027	1
857	1029	1
857	1042	1
857	1050	1
857	1056	1
857	1059	1
857	1078	1
857	1088	1
857	1094	1
857	1095	1
857	1096	1
857	1097	1
857	1098	1
857	1099	1
857	1100	1
857	1101	1
857	1102	1
857	1103	1
857	1104	1
857	1105	1
857	1106	1
857	1107	1
857	1108	1
857	1109	1
857	1110	1
857	1111	1
857	1115	1
857	1124	1
857	1128	1
857	1143	1
857	1168	1
857	1172	1
857	1184	1
857	1205	1
857	1215	1
857	1254	1
857	1288	1
857	1294	1
857	1299	1
857	1306	1
857	1318	1
857	1355	1
857	1358	1
857	1365	1
857	1366	1
857	1370	1
857	1386	1
857	1393	1
857	1404	1
857	1424	1
857	1441	1
857	1448	1
857	1453	1
857	1485	1
857	1486	1
857	1555	1
857	1562	1
857	1613	1
857	1623	1
857	1631	1
857	1661	1
857	1670	1
857	1703	1
857	1730	1
857	1805	1
857	1923	1
857	1924	1
857	1940	1
857	2066	1
857	2128	1
857	2855	1
857	2880	1
857	943	-1
857	1152	-1
857	1460	-1
857	1524	-1
857	2281	-1
857	2395	-1
857	2838	-1
859	860	1
859	861	1
860	869	1
860	875	1
860	937	1
860	972	1
860	1034	1
860	1056	1
860	1060	1
860	1063	1
860	1073	1
860	1088	1
860	1099	1
860	1128	1
860	1140	1
860	1150	1
860	1160	1
860	1299	1
860	1390	1
860	1404	1
860	1486	1
860	1493	1
860	1898	1
860	1950	1
860	2575	1
860	3160	1
860	3624	1
860	4787	1
860	943	-1
860	948	-1
860	2790	-1
861	1610	1
861	2132	1
861	2968	1
862	863	1
862	901	1
862	902	1
862	910	1
862	912	1
862	920	1
862	930	1
862	944	1
862	948	1
862	951	1
862	962	1
862	972	1
862	1002	1
862	1024	1
862	1056	1
862	1062	1
862	1064	1
862	1088	1
862	1112	1
862	1143	1
862	1150	1
862	1171	1
862	1205	1
862	1208	1
862	1238	1
862	1244	1
862	1276	1
862	1277	1
862	1284	1
862	1290	1
862	1294	1
862	1296	1
862	1319	1
862	1348	1
862	1370	1
862	1375	1
862	1431	1
862	1450	1
862	1478	1
862	1485	1
862	1493	1
862	1515	1
862	1566	1
862	1615	1
862	1664	1
862	1672	1
862	1699	1
862	1734	1
862	1761	1
862	1763	1
862	1824	1
862	1831	1
862	1844	1
862	1880	1
862	1890	1
862	1892	1
862	1900	1
862	1901	1
862	1944	1
862	1949	1
862	1952	1
862	1969	1
862	1979	1
862	2032	1
862	2043	1
862	2046	1
862	2055	1
862	2060	1
862	2061	1
862	2062	1
862	2127	1
862	2128	1
862	2138	1
862	2190	1
862	2270	1
862	2287	1
862	2291	1
862	2293	1
862	2294	1
862	2371	1
862	2427	1
862	2451	1
862	2466	1
862	2477	1
862	2555	1
862	2570	1
862	2575	1
862	2580	1
862	2758	1
862	2970	1
862	3109	1
862	3647	1
862	3763	1
862	4787	1
862	932	-1
862	1038	-1
862	1086	-1
862	1087	-1
862	1106	-1
862	1184	-1
862	1393	-1
862	1420	-1
862	1460	-1
862	1906	-1
862	1933	-1
862	2090	-1
862	2096	-1
862	2219	-1
862	2351	-1
862	2352	-1
862	2397	-1
862	2438	-1
862	2440	-1
862	2485	-1
862	2568	-1
862	2581	-1
862	2724	-1
862	2729	-1
862	2776	-1
862	2838	-1
862	2973	-1
862	3032	-1
862	3298	-1
863	910	1
863	912	1
863	948	1
863	951	1
863	972	1
863	1002	1
863	1050	1
863	1105	1
863	1110	1
863	1233	1
863	1277	1
863	1394	1
863	1420	1
863	1471	1
863	1485	1
863	1624	1
863	1640	1
863	1740	1
863	1761	1
863	1818	1
863	1835	1
863	1890	1
863	1892	1
863	1900	1
863	1949	1
863	1961	1
863	2048	1
863	2061	1
863	2078	1
863	2127	1
863	2152	1
863	2372	1
863	2381	1
863	2396	1
863	2425	1
863	2466	1
863	2740	1
863	2767	1
863	3150	1
863	3287	1
863	3873	1
863	3956	1
863	4233	1
863	4275	1
863	4424	1
863	4787	1
863	1541	-1
863	2044	-1
863	3230	-1
863	3769	-1
863	3825	-1
863	3947	-1
863	4269	-1
864	902	1
864	910	1
864	917	1
864	934	1
864	967	1
864	1052	1
864	1094	1
864	1131	1
864	1168	1
864	1192	1
864	1205	1
864	1263	1
864	1268	1
864	1298	1
864	1330	1
864	1349	1
864	1358	1
864	1366	1
864	1405	1
864	1424	1
864	1445	1
864	1451	1
864	1452	1
864	1574	1
864	1579	1
864	1952	1
864	1989	1
864	2194	1
864	2270	1
864	2301	1
864	2397	1
864	2466	1
864	2567	1
864	2583	1
864	2871	1
864	2958	1
864	2970	1
864	4525	1
864	5964	1
864	6027	1
864	6592	1
864	4361	-1
864	4670	-1
865	1290	1
865	1437	1
865	1441	1
865	1976	1
865	2122	1
866	1838	1
866	2382	1
866	4286	1
866	4456	1
866	4828	1
866	5049	1
866	6873	1
866	5090	-1
868	899	1
868	1440	-1
869	870	-1
870	901	1
870	1028	1
870	1064	1
870	1112	1
870	1288	1
870	1529	1
870	903	-1
870	1151	-1
870	1161	-1
870	1330	-1
870	1360	-1
870	1361	-1
870	1524	-1
870	1575	-1
870	1578	-1
870	1682	-1
870	1695	-1
870	1709	-1
870	1723	-1
870	1974	-1
870	2015	-1
870	2016	-1
870	2066	-1
870	2371	-1
870	2397	-1
870	2405	-1
871	872	1
871	873	1
872	888	1
872	896	1
872	910	1
872	913	1
872	917	1
872	933	1
872	937	1
872	943	1
872	944	1
872	946	1
872	950	1
872	963	1
872	964	1
872	1021	1
872	1028	1
872	1082	1
872	1476	1
872	1802	1
872	1923	1
872	2053	1
872	2138	1
872	2287	1
872	2291	1
872	2315	1
872	2438	1
872	3128	1
872	3787	1
872	3901	1
872	2018	-1
872	2532	-1
873	937	1
874	896	1
874	901	1
874	904	1
874	910	1
874	912	1
874	933	1
874	967	1
874	972	1
874	988	1
874	999	1
874	1002	1
874	1014	1
874	1029	1
874	1062	1
874	1088	1
874	1168	1
874	1184	1
874	1204	1
874	1205	1
874	1216	1
874	1250	1
874	1256	1
874	1277	1
874	1348	1
874	1371	1
874	1415	1
874	1420	1
874	1450	1
874	1471	1
874	1629	1
874	1676	1
874	1681	1
874	1682	1
874	1699	1
874	1761	1
874	1824	1
874	1890	1
874	1894	1
874	1900	1
874	1949	1
874	2041	1
874	2061	1
874	2123	1
874	2127	1
874	2151	1
874	2166	1
874	888	-1
874	915	-1
874	1035	-1
874	1064	-1
874	1245	-1
874	1248	-1
874	1249	-1
874	1615	-1
875	902	1
875	916	1
875	917	1
875	947	1
875	951	1
875	964	1
875	967	1
875	1024	1
875	1029	1
875	1034	1
875	1040	1
875	1131	1
875	1141	1
875	1166	1
875	1168	1
875	1180	1
875	1208	1
875	1242	1
875	1244	1
875	1259	1
875	1268	1
875	1271	1
875	1302	1
875	1341	1
875	1345	1
875	1349	1
875	1351	1
875	1359	1
875	1374	1
875	1383	1
875	1398	1
875	1399	1
875	1493	1
875	1524	1
875	1637	1
875	1795	1
875	2287	1
875	2323	1
875	2855	1
875	943	-1
875	1059	-1
875	1397	-1
875	2357	-1
875	2360	-1
875	3426	-1
876	877	1
876	879	1
876	880	1
876	881	1
876	878	-1
876	882	-1
877	944	1
877	962	1
877	1555	1
877	1699	1
877	1795	1
877	1803	1
877	1897	1
877	1944	1
877	1989	1
877	2465	1
877	1793	-1
877	1895	-1
877	2066	-1
877	2381	-1
877	2702	-1
879	1064	1
879	3150	1
880	917	1
880	943	1
880	1035	1
880	1098	1
880	1129	1
880	1235	1
880	1244	1
880	1307	1
880	1313	1
880	3160	1
880	4350	1
880	1063	-1
880	1080	-1
880	1166	-1
880	1177	-1
880	1180	-1
880	1262	-1
880	1314	-1
881	1258	1
881	1330	1
881	3306	1
882	915	1
882	926	1
882	1003	1
882	1364	1
882	1682	1
882	1709	1
882	1802	1
882	988	-1
882	1064	-1
882	1386	-1
882	1559	-1
882	1676	-1
882	1704	-1
883	884	1
883	885	1
883	886	1
883	887	1
883	888	1
884	1002	1
884	1050	1
884	1256	1
884	1415	1
884	1553	1
884	2348	1
884	2431	1
884	2600	1
884	2763	1
884	3150	1
884	3644	1
884	3647	1
884	3914	1
884	3990	1
884	4149	1
884	4222	1
884	4226	1
884	4300	1
884	4417	1
884	4551	1
884	4613	1
884	4823	1
884	4824	1
884	4892	1
884	5044	1
884	5128	1
884	5145	1
884	5217	1
884	5419	1
884	5586	1
884	5649	1
884	5711	1
884	5735	1
884	5767	1
884	5790	1
884	5864	1
884	5867	1
884	6027	1
884	6036	1
884	6065	1
884	6094	1
884	6144	1
884	6145	1
884	6150	1
884	6171	1
884	6216	1
884	6298	1
884	6382	1
884	6558	1
884	6615	1
884	6680	1
884	6700	1
884	6778	1
884	6910	1
884	6913	1
884	6917	1
884	4634	-1
884	4836	-1
884	6583	-1
885	912	1
885	916	1
885	966	1
885	1041	1
885	1050	1
885	1156	1
885	1266	1
885	1416	1
885	1418	1
885	1456	1
885	1471	1
885	1615	1
885	1835	1
885	1880	1
885	1909	1
885	1938	1
885	1949	1
885	1982	1
885	2038	1
885	2041	1
885	2062	1
885	2127	1
885	2132	1
885	2191	1
885	2310	1
885	2327	1
885	6795	1
885	7026	1
885	1937	-1
885	2039	-1
886	1264	1
887	936	1
887	1042	1
887	1052	1
887	1390	1
887	1730	1
887	1184	-1
888	894	1
888	898	1
888	912	1
888	913	1
888	917	1
888	926	1
888	973	1
888	983	1
888	1018	1
888	1028	1
888	1031	1
888	1034	1
888	1048	1
888	1057	1
888	1059	1
888	1063	1
888	1088	1
888	1106	1
888	1131	1
888	1136	1
888	1141	1
888	1151	1
888	1166	1
888	1168	1
888	1173	1
888	1180	1
888	1205	1
888	1220	1
888	1235	1
888	1244	1
888	1262	1
888	1264	1
888	1322	1
888	1346	1
888	1347	1
888	1348	1
888	1349	1
888	1370	1
888	1375	1
888	1386	1
888	1398	1
888	1404	1
888	1424	1
888	1437	1
888	1463	1
888	1610	1
888	1611	1
888	1631	1
888	1635	1
888	1657	1
888	1658	1
888	1760	1
888	1802	1
888	4827	1
888	5239	1
888	5281	1
888	943	-1
888	959	-1
888	971	-1
888	1021	-1
888	1086	-1
888	1094	-1
888	1152	-1
888	1161	-1
888	1176	-1
888	1207	-1
888	1306	-1
888	1319	-1
888	1426	-1
888	1695	-1
888	1789	-1
888	1810	-1
889	890	1
889	891	1
889	892	1
889	893	1
890	1126	-1
891	904	1
891	947	1
891	981	1
891	1050	1
891	1056	1
891	1062	1
891	1082	1
891	1136	1
891	1184	1
891	1205	1
891	1256	1
891	1262	1
891	1267	1
891	1348	1
891	1376	1
891	1420	1
891	1519	1
891	1640	1
891	1659	1
891	1681	1
891	1766	1
891	1806	1
891	1811	1
891	1813	1
891	1960	1
891	1961	1
891	2017	1
891	2044	1
891	2048	1
891	2090	1
891	2126	1
891	2127	1
891	2191	1
891	2204	1
891	2270	1
891	2322	1
891	2342	1
891	2347	1
891	2348	1
891	2357	1
891	2372	1
891	2395	1
891	2425	1
891	2430	1
891	2457	1
891	2463	1
891	2467	1
891	2477	1
891	2548	1
891	2575	1
891	2617	1
891	2648	1
891	2705	1
891	2730	1
891	2738	1
891	2740	1
891	2742	1
891	2758	1
891	2762	1
891	2790	1
891	2870	1
891	3059	1
891	3085	1
891	3134	1
891	3138	1
891	3164	1
891	3213	1
891	3242	1
891	3252	1
891	3255	1
891	3278	1
891	3279	1
891	3280	1
891	3426	1
891	3571	1
891	3644	1
891	3685	1
891	3781	1
891	4233	1
891	4424	1
891	4444	1
891	5148	1
891	896	-1
891	1248	-1
891	1877	-1
891	2039	-1
891	2091	-1
891	2506	-1
891	2559	-1
891	2681	-1
891	2975	-1
891	3097	-1
891	3171	-1
891	3273	-1
891	3598	-1
891	3932	-1
891	3939	-1
892	910	1
892	917	1
892	964	1
892	972	1
892	1034	1
892	1050	1
892	1262	1
892	1268	1
892	1277	1
892	1306	1
892	1420	1
892	1458	1
892	1464	1
892	1471	1
892	1574	1
892	1714	1
892	1766	1
892	1835	1
892	1890	1
892	1898	1
892	1940	1
892	1965	1
892	2013	1
892	2014	1
892	2019	1
892	2381	1
892	2455	1
892	1761	-1
892	2002	-1
892	2922	-1
894	896	1
894	895	-1
896	903	1
896	933	1
896	936	1
896	944	1
896	967	1
896	972	1
896	1018	1
896	1019	1
896	1024	1
896	1029	1
896	1034	1
896	1052	1
896	1059	1
896	1063	1
896	1088	1
896	1096	1
896	1115	1
896	1128	1
896	1136	1
896	1168	1
896	1177	1
896	1183	1
896	1184	1
896	1256	1
896	1299	1
896	1317	1
896	1318	1
896	1319	1
896	1355	1
896	1358	1
896	1370	1
896	1386	1
896	1450	1
896	1503	1
896	1519	1
896	1542	1
896	1575	1
896	1699	1
896	1795	1
896	1937	1
896	1940	1
896	1945	1
896	1956	1
896	1984	1
896	2224	1
896	2381	1
896	2463	1
896	2767	1
896	2833	1
896	2855	1
896	3329	1
896	902	-1
896	910	-1
896	925	-1
896	943	-1
896	945	-1
896	959	-1
896	988	-1
896	1035	-1
896	1040	-1
896	1056	-1
896	1061	-1
896	1062	-1
896	1086	-1
896	1087	-1
896	1116	-1
896	1122	-1
896	1143	-1
896	1166	-1
896	1185	-1
896	1205	-1
896	1277	-1
896	1524	-1
896	1562	-1
896	1709	-1
896	1723	-1
896	1734	-1
896	2127	-1
896	2648	-1
896	2761	-1
896	2763	-1
896	2765	-1
896	3145	-1
896	3169	-1
896	3303	-1
896	3316	-1
896	3331	-1
896	3387	-1
896	3598	-1
896	3715	-1
896	3719	-1
896	3799	-1
896	3883	-1
897	963	1
897	1021	1
897	1060	1
897	1088	1
897	1259	1
897	1371	1
897	1453	1
897	1463	1
898	904	1
898	917	1
898	956	1
898	972	1
898	1024	1
898	1042	1
898	1048	1
898	1052	1
898	1056	1
898	1063	1
898	1082	1
898	1096	1
898	1113	1
898	1115	1
898	1136	1
898	1139	1
898	1153	1
898	1330	1
898	1591	1
898	2163	1
898	2226	1
898	2381	1
898	2425	1
898	2455	1
898	2471	1
898	2506	1
898	2658	1
898	2690	1
898	3287	1
898	3664	1
898	4517	1
898	4813	1
898	925	-1
898	943	-1
898	948	-1
898	963	-1
898	1021	-1
898	1051	-1
898	1064	-1
898	1086	-1
898	1087	-1
898	1956	-1
898	2893	-1
898	2997	-1
898	3340	-1
898	3781	-1
900	909	1
900	1151	-1
900	4634	-1
901	902	1
901	1018	1
901	1063	1
901	1088	1
901	1137	1
901	1177	1
901	1178	1
901	1179	1
901	1180	1
901	927	-1
901	1166	-1
901	4634	-1
902	910	1
902	972	1
902	1056	1
902	1062	1
902	1098	1
902	1136	1
902	1172	1
902	1332	1
902	1355	1
902	1358	1
902	1420	1
902	1437	1
902	1591	1
902	1594	1
902	1611	1
902	1793	1
902	1802	1
902	1937	1
902	2044	1
902	2057	1
902	2062	1
902	2122	1
902	2127	1
902	2138	1
902	2183	1
902	2208	1
902	2372	1
902	2381	1
902	2604	1
902	2617	1
902	3007	1
902	3150	1
902	3591	1
902	3691	1
902	948	-1
902	1038	-1
902	1050	-1
902	1064	-1
902	1086	-1
902	1087	-1
902	1096	-1
902	1106	-1
902	1134	-1
902	1155	-1
902	1159	-1
902	1161	-1
902	1175	-1
902	1176	-1
902	1184	-1
902	1330	-1
902	1402	-1
902	1541	-1
902	1676	-1
902	1709	-1
902	1723	-1
902	1892	-1
902	1974	-1
902	2066	-1
902	2144	-1
902	2516	-1
902	3056	-1
903	905	1
903	950	1
903	1018	1
903	1032	1
903	1033	1
903	1034	1
903	904	-1
904	930	1
904	962	1
904	1056	1
904	1062	1
904	1064	1
904	1080	1
904	1156	1
904	1178	1
904	1184	1
904	1192	1
904	1244	1
904	1275	1
904	1295	1
904	1315	1
904	1330	1
904	1366	1
904	1420	1
904	1464	1
904	1471	1
904	1493	1
904	1541	1
904	1562	1
904	1567	1
904	1585	1
904	1594	1
904	1605	1
904	1613	1
904	1627	1
904	1634	1
904	1637	1
904	1649	1
904	1669	1
904	1676	1
904	1681	1
904	1803	1
904	1820	1
904	1853	1
904	1892	1
904	1919	1
904	1933	1
904	1935	1
904	1937	1
904	1940	1
904	1950	1
904	1951	1
904	1961	1
904	2017	1
904	2018	1
904	2032	1
904	2038	1
904	2048	1
904	2057	1
904	2059	1
904	2062	1
904	2063	1
904	2090	1
904	2099	1
904	2122	1
904	2123	1
904	2124	1
904	2127	1
904	2163	1
904	2166	1
904	2190	1
904	2204	1
904	2208	1
904	2209	1
904	2224	1
904	2262	1
904	2270	1
904	2293	1
904	2294	1
904	2296	1
904	2315	1
904	2323	1
904	2331	1
904	2348	1
904	2357	1
904	2361	1
904	2366	1
904	2371	1
904	2372	1
904	2373	1
904	2375	1
904	2377	1
904	2381	1
904	2389	1
904	2394	1
904	2396	1
904	2397	1
904	2420	1
904	2425	1
904	2427	1
904	2428	1
904	2430	1
904	2435	1
904	2444	1
904	2457	1
904	2459	1
904	2465	1
904	2467	1
904	2471	1
904	2477	1
904	2492	1
904	2506	1
904	2507	1
904	2511	1
904	2518	1
904	2566	1
904	2571	1
904	2575	1
904	2582	1
904	2604	1
904	2658	1
904	2666	1
904	2690	1
904	2697	1
904	2707	1
904	2731	1
904	2732	1
904	2738	1
904	2740	1
904	2742	1
904	2752	1
904	2753	1
904	2756	1
904	2758	1
904	2759	1
904	2761	1
904	2764	1
904	2765	1
904	2767	1
904	2787	1
904	2790	1
904	2810	1
904	2815	1
904	2842	1
904	2863	1
904	2864	1
904	2871	1
904	2872	1
904	2880	1
904	2893	1
904	2897	1
904	2968	1
904	2970	1
904	2976	1
904	2980	1
904	3002	1
904	3007	1
904	3034	1
904	3040	1
904	3046	1
904	3055	1
904	3056	1
904	3059	1
904	3073	1
904	3108	1
904	3109	1
904	3148	1
904	3160	1
904	3169	1
904	3176	1
904	3203	1
904	3222	1
904	3238	1
904	3252	1
904	3295	1
904	3316	1
904	3320	1
904	3340	1
904	3347	1
904	3349	1
904	3452	1
904	3456	1
904	3457	1
904	3464	1
904	3487	1
904	3521	1
904	3531	1
904	3555	1
904	3563	1
904	3591	1
904	3627	1
904	3644	1
904	3691	1
904	3861	1
904	3867	1
904	3939	1
904	3981	1
904	4097	1
904	4233	1
904	4424	1
904	4459	1
904	4477	1
904	4634	1
904	4799	1
904	4961	1
904	4970	1
904	5145	1
904	5329	1
904	5780	1
904	5798	1
904	5866	1
904	5888	1
904	5902	1
904	6085	1
904	6171	1
904	6300	1
904	6413	1
904	6583	1
904	6732	1
904	6752	1
904	6806	1
904	6816	1
904	6910	1
904	6913	1
904	6923	1
904	6943	1
904	6950	1
904	6983	1
904	6987	1
904	6988	1
904	6990	1
904	6991	1
904	7002	1
904	7018	1
904	7024	1
904	7026	1
904	7045	1
904	7050	1
904	7059	1
904	7060	1
904	7065	1
904	7077	1
904	1006	-1
904	1054	-1
904	1684	-1
904	1761	-1
904	2044	-1
904	2273	-1
904	2455	-1
904	2581	-1
904	2648	-1
904	2662	-1
904	2712	-1
904	2725	-1
