# 790
276	309	1
276	279	1
276	318	1
307	313	1
11	313	1
12	313	1
200	305	1
199	305	1
110	200	1
110	199	1
110	134	1
17	305	1
248	305	1
110	248	1
107	304	1
273	284	1
13	302	1
13	304	1
13	107	1
200	302	1
199	302	1
200	304	1
199	304	1
107	200	1
107	199	1
200	273	1
199	273	1
134	302	1
134	304	1
107	134	1
17	302	1
17	304	1
17	273	1
248	302	1
248	304	1
107	248	1
248	273	1
113	276	1
113	311	1
53	113	1
113	312	1
44	113	1
137	276	1
137	311	1
53	137	1
137	312	1
44	137	1
276	311	1
53	311	1
311	312	1
44	311	1
53	276	1
53	312	1
44	53	1
276	312	1
44	312	1
44	276	1
44	202	1
113	313	1
137	313	1
311	313	1
53	313	1
312	313	1
276	313	1
13	284	1
115	276	1
102	276	1
102	130	1
13	202	1
284	318	1
202	279	1
202	318	1
77	311	1
53	77	1
77	312	1
77	276	1
77	234	1
77	202	1
200	284	1
199	284	1
200	309	1
199	309	1
113	200	1
113	199	1
137	200	1
137	199	1
200	310	1
199	310	1
200	311	1
199	311	1
53	200	1
53	199	1
200	312	1
199	312	1
200	276	1
199	276	1
200	208	1
199	208	1
200	234	1
199	234	1
200	202	1
134	284	1
206	284	1
134	276	1
130	134	1
134	202	1
251	284	1
251	276	1
17	284	1
17	309	1
17	310	1
17	311	1
17	53	1
17	312	1
17	276	1
17	208	1
17	234	1
17	202	1
248	284	1
248	309	1
113	248	1
137	248	1
248	310	1
248	311	1
53	248	1
248	312	1
248	276	1
130	248	1
208	248	1
234	248	1
202	248	1
44	313	1
44	115	1
44	102	1
44	318	1
44	77	1
44	200	1
44	199	1
44	134	1
44	206	1
44	251	1
44	248	1
77	313	1
313	317	1
200	313	1
199	313	1
17	313	1
248	313	1
159	279	1
159	318	1
13	279	1
13	318	1
115	279	1
115	318	1
102	279	1
102	318	1
11	115	1
115	307	1
12	115	1
115	317	1
11	102	1
102	307	1
12	102	1
102	317	1
13	200	1
13	199	1
115	200	1
115	199	1
102	200	1
102	199	1
134	159	1
100	159	1
13	134	1
13	206	1
102	134	1
102	115	1
159	251	1
115	251	1
102	251	1
17	159	1
13	17	1
159	248	1
13	248	1
115	248	1
102	248	1
314	315	1
17	314	1
17	315	1
248	314	1
248	315	1
77	318	1
279	317	1
11	318	1
307	318	1
12	318	1
317	318	1
200	279	1
199	279	1
200	318	1
199	318	1
279	318	1
134	279	1
206	279	1
134	318	1
206	318	1
17	279	1
17	318	1
248	279	1
248	318	1
77	308	1
306	317	1
77	317	1
200	306	1
199	306	1
77	200	1
77	199	1
200	308	1
199	308	1
77	206	1
77	251	1
17	306	1
17	308	1
248	306	1
77	248	1
248	308	1
11	200	1
11	199	1
200	307	1
199	307	1
12	200	1
12	199	1
200	317	1
199	317	1
11	134	1
11	307	1
11	12	1
134	307	1
12	307	1
12	134	1
134	317	1
11	17	1
17	307	1
12	17	1
17	317	1
11	248	1
248	307	1
12	248	1
248	317	1
134	200	1
100	200	1
134	199	1
100	199	1
200	251	1
199	251	1
206	251	1
134	206	1
100	206	1
100	134	1
134	248	1
100	248	1
17	251	1
248	251	1
210	321	1
210	219	1
31	210	1
29	210	1
210	249	1
321	322	1
219	322	1
31	322	1
29	322	1
249	322	1
219	321	1
31	321	1
29	321	1
249	321	1
219	249	1
31	239	1
29	239	1
239	249	1
220	249	1
17	220	-1
17	29	1
17	249	1
210	239	1
210	220	1
102	210	1
102	239	1
239	321	-1
220	321	-1
31	102	1
29	102	1
102	249	1
102	321	1
75	321	1
75	323	1
70	75	1
75	324	1
75	319	-1
75	325	1
75	326	-1
75	327	1
75	328	-1
75	329	1
75	330	1
75	331	1
75	322	1
75	218	1
75	219	1
75	332	1
75	165	1
21	75	1
75	333	1
75	237	1
31	75	1
29	75	1
75	249	1
75	230	1
75	334	1
75	335	1
75	210	1
75	336	-1
75	228	-1
321	323	-1
70	321	-1
321	324	-1
319	321	-1
321	325	-1
321	326	-1
321	327	-1
321	328	-1
321	329	-1
321	330	1
321	331	-1
218	321	1
321	332	1
165	321	1
21	321	1
321	333	-1
237	321	-1
230	321	1
321	334	1
321	335	1
321	336	-1
228	321	-1
323	330	1
323	331	1
322	323	1
218	323	1
219	323	1
323	332	1
165	323	1
21	323	1
70	330	1
70	331	-1
70	322	1
70	218	-1
70	219	1
70	332	1
70	165	1
21	70	-1
324	330	1
324	331	-1
322	324	1
218	324	1
219	324	1
324	332	1
165	324	1
21	324	-1
319	330	-1
319	331	-1
319	322	-1
218	319	-1
219	319	-1
319	332	-1
165	319	-1
21	319	-1
325	330	1
325	331	-1
322	325	1
218	325	1
219	325	1
325	332	1
165	325	1
21	325	1
326	330	-1
326	331	-1
322	326	-1
218	326	-1
219	326	-1
326	332	-1
165	326	-1
21	326	-1
327	330	1
327	331	-1
322	327	1
218	327	1
219	327	1
327	332	1
165	327	1
21	327	1
328	330	1
328	331	-1
322	328	1
218	328	-1
219	328	1
328	332	-1
165	328	1
21	328	-1
329	330	1
329	331	1
322	329	-1
218	329	1
219	329	1
329	332	1
165	329	1
21	329	1
323	333	1
70	333	-1
324	333	-1
319	333	-1
325	333	1
326	333	-1
327	333	1
328	333	-1
329	333	1
323	325	1
323	326	-1
323	327	1
323	328	-1
323	329	1
319	323	-1
70	325	-1
70	326	-1
70	327	-1
70	328	-1
70	329	1
70	319	-1
324	325	1
324	326	-1
324	327	1
324	328	-1
324	329	-1
319	324	-1
319	325	-1
319	326	-1
319	327	-1
319	328	-1
319	329	-1
325	326	-1
325	327	1
325	328	1
325	329	1
326	327	-1
326	328	-1
326	329	-1
327	328	-1
327	329	1
328	329	-1
237	323	1
70	237	-1
237	324	1
237	319	-1
237	325	1
237	326	1
237	327	1
237	328	1
237	329	1
31	323	1
29	323	1
249	323	1
31	70	1
29	70	-1
70	249	1
31	324	1
29	324	1
249	324	1
31	319	-1
29	319	-1
249	319	-1
31	325	1
29	325	1
249	325	1
31	326	-1
29	326	-1
249	326	-1
31	327	1
29	327	1
249	327	1
31	328	-1
29	328	-1
249	328	-1
31	329	1
29	329	1
249	329	1
230	323	1
323	334	1
323	335	1
70	230	-1
70	334	-1
70	335	-1
230	324	1
324	334	1
324	335	1
230	319	-1
319	334	-1
319	335	-1
230	325	1
325	334	1
325	335	1
230	326	-1
326	334	-1
326	335	-1
230	327	1
327	334	1
327	335	1
230	328	1
328	334	1
328	335	1
230	329	-1
329	334	-1
329	335	1
210	323	1
70	210	-1
210	324	1
210	319	-1
210	325	1
210	326	1
210	327	1
210	328	1
210	329	1
323	336	-1
228	323	1
70	336	1
70	228	-1
324	336	0
228	324	-1
319	336	-1
228	319	-1
325	336	1
228	325	1
326	336	-1
228	326	-1
327	336	-1
228	327	1
328	336	1
228	328	-1
329	336	-1
228	329	1
330	333	1
331	333	1
322	333	1
218	333	1
219	333	1
332	333	0
165	333	1
21	333	1
237	330	1
237	331	1
237	322	1
237	332	1
31	330	1
29	330	1
249	330	1
31	331	1
29	331	-1
249	331	-1
218	249	1
31	332	1
29	332	1
249	332	1
21	249	1
230	330	1
330	334	1
330	335	1
230	331	-1
331	334	-1
331	335	-1
230	322	1
322	334	1
322	335	1
218	334	1
218	335	1
219	334	1
219	335	1
230	332	1
332	334	1
332	335	1
165	334	1
165	335	1
21	334	1
21	335	1
219	330	1
219	331	-1
219	332	1
210	330	1
210	331	-1
210	322	1
210	218	1
210	332	1
165	210	1
21	210	1
330	336	1
228	330	1
331	336	-1
228	331	-1
322	336	1
228	322	-1
218	336	-1
218	228	1
219	336	-1
219	228	1
332	336	-1
228	332	1
165	336	-1
165	228	1
21	336	1
21	228	1
237	333	1
31	333	1
29	333	1
249	333	1
230	333	1
333	334	1
333	335	1
210	333	1
333	336	-1
228	333	1
237	249	1
237	334	1
237	335	1
210	237	1
237	336	-1
228	237	1
31	334	1
31	335	1
29	334	1
29	335	1
230	249	1
249	334	1
249	335	1
31	336	-1
31	228	1
29	336	-1
29	228	1
249	336	1
228	249	-1
210	230	1
210	334	1
210	335	1
230	336	1
334	336	1
228	334	1
335	336	1
228	335	1
210	336	-1
210	228	1
243	321	-1
31	243	1
29	243	1
243	249	1
219	239	1
219	243	1
239	333	1
239	325	1
239	337	1
239	327	1
239	326	-1
243	333	0
243	325	1
243	337	1
243	327	-1
243	326	-1
220	333	1
220	325	1
220	337	1
220	327	1
220	326	-1
31	337	1
29	337	1
249	337	1
321	337	-1
102	336	-1
102	325	1
8	227	1
227	321	1
227	336	-1
227	228	-1
31	338	1
29	338	1
249	338	1
321	338	1
8	210	1
8	75	1
8	330	1
8	31	1
8	29	1
8	249	-1
82	210	1
210	241	1
67	210	1
210	339	-1
87	210	-1
84	210	1
110	210	1
210	236	1
210	340	1
82	237	1
237	241	1
67	237	1
237	339	1
156	237	-1
87	237	0
84	237	1
110	237	-1
236	237	1
237	340	1
82	325	1
82	326	-1
82	327	1
82	328	1
241	325	1
241	326	-1
241	327	-1
241	328	-1
67	325	1
67	326	1
67	327	1
67	328	1
325	339	1
326	339	-1
327	339	-1
328	339	1
156	325	-1
156	326	-1
156	327	-1
156	328	-1
87	325	1
87	326	-1
87	327	1
87	328	-1
84	325	1
84	326	-1
84	327	1
84	328	1
110	325	1
110	326	-1
110	327	-1
110	328	1
236	325	1
236	326	-1
236	327	1
236	328	1
325	340	1
326	340	-1
327	340	1
328	340	1
31	82	1
29	82	1
82	249	1
82	322	1
31	241	1
29	241	1
241	249	1
241	322	1
31	67	1
29	67	1
67	249	1
67	322	1
31	339	-1
29	339	-1
249	339	-1
322	339	1
31	156	1
29	156	1
156	249	1
156	322	-1
31	87	-1
29	87	-1
87	249	1
87	322	-1
31	84	1
29	84	1
84	249	1
84	322	1
29	110	1
110	249	1
110	322	-1
236	249	1
236	322	1
31	340	1
29	340	1
249	340	1
322	340	1
82	333	1
241	333	1
67	333	1
333	339	-1
156	333	-1
87	333	1
84	333	-1
110	333	-1
236	333	1
333	340	1
82	319	-1
241	319	1
67	319	-1
319	339	-1
156	319	-1
87	319	-1
84	319	-1
110	319	1
236	319	-1
319	340	-1
8	331	1
8	20	1
8	341	1
8	342	1
8	77	1
8	343	-1
8	313	1
331	344	-1
20	344	1
341	344	1
342	344	1
77	344	1
343	344	1
313	344	-1
330	331	1
331	345	-1
331	343	-1
20	330	1
20	345	1
20	343	1
330	341	1
341	345	1
341	343	1
330	342	1
342	345	1
342	343	1
77	330	1
77	345	1
77	343	1
330	343	1
343	345	-1
313	330	-1
313	345	-1
313	343	-1
20	210	1
210	341	1
210	342	1
77	210	1
210	343	1
210	313	-1
330	344	1
344	345	-1
8	344	1
210	344	1
8	345	-1
210	345	1
333	345	1
102	333	1
46	333	1
325	345	1
46	325	1
330	337	1
337	345	1
102	337	1
46	337	0
323	337	-1
70	337	-1
324	337	1
327	345	-1
102	327	1
46	327	1
326	345	-1
102	326	-1
46	326	-1
336	345	-1
46	336	-1
228	345	-1
46	228	1
239	330	1
239	345	-1
46	239	1
239	323	1
70	239	1
239	324	1
220	330	1
220	345	1
46	220	1
220	323	1
70	220	1
220	324	1
319	345	-1
102	319	1
46	319	-1
8	333	-1
8	325	-1
8	337	-1
8	327	-1
8	326	-1
8	336	1
8	228	1
8	239	1
8	220	0
8	319	-1
8	102	1
8	46	1
8	323	1
8	70	-1
8	324	-1
102	332	1
82	337	1
241	337	1
67	337	1
337	339	1
156	337	-1
87	337	-1
333	337	1
325	337	1
327	337	1
326	337	-1
336	337	1
228	337	-1
108	333	1
108	325	1
108	337	1
108	327	1
108	326	-1
82	336	-1
82	228	-1
241	336	-1
228	241	-1
67	336	1
67	228	-1
336	339	1
228	339	-1
156	336	-1
156	228	-1
87	336	-1
87	228	1
82	323	1
70	82	1
82	324	1
82	108	1
241	323	1
70	241	1
241	324	1
108	241	1
67	323	-1
67	70	1
67	324	1
67	108	1
323	339	1
70	339	-1
324	339	-1
108	339	1
156	323	1
70	156	-1
156	324	-1
108	156	-1
87	323	1
70	87	1
87	324	-1
87	108	1
108	336	1
108	228	1
8	338	1
8	321	1
84	336	-1
84	228	-1
110	336	-1
110	228	1
236	336	-1
228	236	1
336	340	-1
228	340	1
84	323	1
70	84	1
84	324	1
110	323	-1
70	110	-1
110	324	1
236	323	1
70	236	1
236	324	1
323	340	1
70	340	1
324	340	1
336	346	-1
228	346	-1
319	346	-1
237	346	-1
333	346	-1
210	346	1
75	102	1
8	218	1
8	219	1
8	332	1
8	21	1
85	210	-1
46	210	1
31	85	-1
31	46	1
29	85	-1
29	46	-1
85	249	-1
46	249	1
85	218	-1
46	218	1
85	219	-1
46	219	1
85	332	-1
46	332	1
21	85	-1
21	46	1
46	85	1
218	337	1
219	337	1
332	337	1
21	337	1
85	333	-1
85	325	-1
85	337	-1
85	327	-1
85	326	-1
210	337	1
85	323	-1
70	85	-1
85	324	-1
85	336	-1
85	228	-1
269	321	1
321	347	-1
103	321	-1
22	321	-1
266	321	-1
267	321	-1
152	321	-1
71	321	-1
321	348	-1
322	337	1
237	337	1
331	337	-1
165	337	1
269	322	1
237	269	1
269	330	1
269	331	-1
218	269	-1
219	269	1
269	332	1
165	269	1
21	269	1
322	347	1
237	347	1
330	347	1
331	347	-1
218	347	1
219	347	1
332	347	1
165	347	1
21	347	-1
103	322	-1
103	237	-1
103	330	1
103	331	1
103	218	1
103	219	1
103	332	-1
103	165	1
21	103	1
22	322	-1
22	237	1
22	330	1
22	331	1
22	218	1
22	219	1
22	332	-1
22	165	1
266	322	1
237	266	1
266	330	-1
266	331	-1
218	266	-1
219	266	-1
266	332	-1
165	266	0
21	266	-1
267	322	-1
237	267	-1
267	330	-1
267	331	-1
218	267	1
219	267	-1
267	332	-1
165	267	-1
21	267	-1
152	322	-1
152	237	1
152	330	-1
152	331	-1
152	218	1
152	219	-1
152	332	-1
21	152	-1
71	322	1
71	237	-1
71	330	-1
71	331	1
71	218	1
71	219	-1
71	332	-1
71	165	-1
21	71	-1
322	348	-1
237	348	-1
330	348	-1
331	348	-1
218	348	-1
219	348	-1
332	348	-1
165	348	-1
21	348	-1
239	322	1
237	239	1
239	331	1
218	239	1
239	332	1
165	239	1
21	239	1
220	322	1
220	331	-1
220	332	1
75	337	1
210	269	1
75	269	1
210	347	1
75	347	1
103	210	1
75	103	1
22	210	-1
22	75	1
210	266	-1
75	266	-1
210	267	-1
75	267	-1
75	152	1
71	210	-1
71	75	1
210	348	-1
75	348	-1
75	239	1
75	220	1
269	323	1
70	269	1
269	324	1
323	347	1
70	347	1
324	347	1
103	323	1
70	103	1
103	324	1
22	323	1
22	70	-1
22	324	-1
266	323	-1
70	266	-1
266	324	-1
267	323	-1
70	267	1
267	324	-1
152	323	1
70	152	-1
152	324	-1
71	323	1
71	324	-1
323	348	-1
70	348	-1
324	348	-1
31	269	1
29	269	1
249	269	1
31	347	1
29	347	1
249	347	1
31	103	1
29	103	1
103	249	1
22	249	1
31	266	-1
29	266	-1
249	266	1
31	267	-1
29	267	-1
249	267	1
31	152	1
29	152	1
152	249	1
29	71	-1
71	249	1
31	348	-1
29	348	-1
249	348	-1
230	337	1
334	337	1
335	337	1
230	269	1
269	334	1
269	335	1
230	347	1
334	347	1
335	347	1
103	230	-1
103	334	1
103	335	-1
22	230	1
22	334	-1
22	335	1
230	266	-1
266	334	-1
266	335	-1
230	267	-1
267	334	-1
267	335	-1
152	230	-1
152	334	-1
152	335	0
71	230	-1
71	334	-1
71	335	-1
230	348	-1
334	348	-1
335	348	-1
230	239	1
239	334	1
239	335	1
220	334	1
220	335	1
269	336	-1
228	269	0
336	347	-1
228	347	-1
103	336	1
103	228	1
22	336	-1
22	228	1
266	336	1
228	266	-1
267	336	-1
228	267	-1
152	336	-1
152	228	-1
71	336	1
71	228	-1
336	348	-1
228	348	-1
239	336	1
228	239	1
220	336	1
220	228	1
102	329	1
46	329	1
102	269	1
102	347	1
46	347	-1
22	102	1
22	46	1
102	266	-1
102	267	-1
102	152	-1
71	102	1
102	348	-1
46	348	-1
102	322	1
210	338	1
322	338	1
322	330	1
218	322	1
322	332	1
21	322	1
8	322	1
322	343	1
9	210	1
210	243	1
9	322	1
243	322	1
89	210	1
77	322	1
94	322	1
16	322	1
89	322	1
102	338	1
102	330	1
102	343	1
9	102	1
102	243	1
94	102	1
321	343	1
9	321	1
77	321	1
94	321	1
16	321	1
89	321	1
75	338	1
75	343	1
9	75	1
75	243	1
75	94	1
16	75	1
75	89	1
330	338	1
218	338	1
219	338	1
332	338	1
21	338	1
338	343	1
9	338	1
243	338	1
77	338	1
94	338	1
16	338	1
89	338	1
218	330	1
330	332	1
21	330	1
9	330	1
243	330	1
94	330	-1
16	330	1
89	330	1
31	249	1
29	249	1
31	343	1
29	343	1
249	343	1
9	31	1
9	29	1
9	249	1
31	94	1
16	31	1
31	89	1
29	77	1
29	94	1
16	29	1
29	89	1
77	249	1
94	249	1
16	249	1
89	249	1
218	332	1
21	332	1
218	343	1
219	343	1
332	343	1
21	343	1
9	218	1
218	243	1
9	219	1
9	332	1
243	332	1
9	21	1
21	243	1
77	218	1
94	218	1
16	218	1
89	218	1
77	219	1
94	219	1
16	219	1
89	219	-1
77	332	1
94	332	1
16	332	1
89	332	1
21	77	1
21	94	1
16	21	1
21	89	1
8	243	1
8	94	1
8	89	1
9	343	1
243	343	1
94	343	1
16	343	1
89	343	1
9	77	1
9	94	1
9	89	1
77	243	1
94	243	1
89	243	1
349	350	-1
257	349	-1
349	351	-1
349	352	-1
349	353	1
121	350	-1
121	257	1
121	351	1
121	352	-1
121	353	1
350	353	-1
257	353	-1
351	353	-1
352	353	-1
349	354	1
121	354	1
283	354	-1
283	349	1
121	283	1
354	355	1
121	355	1
134	355	1
134	354	1
121	134	1
353	354	1
134	353	1
121	349	1
256	349	1
121	256	1
256	354	1
256	353	1
39	168	1
31	356	1
168	356	1
39	114	1
114	356	1
114	168	1
39	357	1
136	168	1
114	357	1
136	357	1
31	277	1
168	277	1
39	277	0
277	356	0
277	357	1
31	357	1
168	357	1
356	357	1
116	277	1
277	358	1
116	168	1
31	358	1
168	358	1
39	116	1
116	356	1
39	358	1
356	358	1
116	358	1
116	359	1
31	359	1
168	359	1
114	277	1
114	359	1
116	357	1
357	359	1
357	358	1
358	359	1
114	270	-1
114	267	-1
270	357	-1
267	357	1
114	358	1
31	168	1
39	359	1
356	359	0
39	136	-1
136	356	-1
136	358	1
136	277	1
136	359	1
277	359	1
281	360	1
281	361	1
115	362	1
315	362	1
115	363	1
315	363	1
115	257	1
257	315	1
257	363	1
115	360	1
115	283	-1
115	361	1
115	277	1
315	360	1
283	315	-1
315	361	1
277	315	1
360	363	-1
283	363	-1
361	363	-1
277	363	1
277	360	1
277	283	1
277	361	1
115	364	1
315	364	1
363	364	-1
360	364	1
283	364	-1
361	364	1
277	364	1
265	363	1
115	265	1
265	315	1
265	360	1
265	283	1
265	361	1
265	281	1
25	360	-1
25	283	-1
25	361	1
25	281	1
138	363	1
265	364	1
138	364	-1
257	265	1
138	257	1
138	315	1
281	315	1
265	277	1
275	315	1
138	360	1
138	283	1
138	361	1
257	360	1
257	283	-1
257	361	-1
166	281	1
166	364	1
25	166	1
25	364	1
195	360	-1
195	283	-1
195	361	-1
265	275	1
195	265	1
275	281	1
265	362	1
77	265	1
281	362	1
362	364	1
77	281	1
77	364	1
360	362	1
283	362	1
361	362	-1
77	360	1
77	283	1
77	361	1
115	281	1
281	363	1
25	315	1
25	115	1
166	277	1
166	360	1
100	360	-1
166	283	1
100	283	-1
166	361	1
100	361	-1
100	281	1
100	265	1
25	363	1
257	364	1
257	281	1
277	281	1
362	363	1
77	363	1
25	362	1
25	77	1
277	362	1
77	277	1
166	362	-1
77	166	1
100	362	1
195	362	1
77	195	1
275	362	1
77	275	1
166	363	1
100	363	1
195	363	1
275	363	-1
166	315	1
195	315	1
166	265	1
195	281	1
25	195	1
195	277	1
115	166	1
100	166	1
166	275	1
115	195	1
115	275	1
100	275	1
195	275	1
13	364	1
281	364	1
275	364	1
275	365	1
115	272	-1
100	272	1
115	366	1
100	366	1
115	367	-1
100	367	1
272	281	1
272	366	1
272	367	1
237	272	1
195	272	-1
195	366	1
195	367	1
275	366	1
275	367	1
100	364	1
115	237	1
100	237	1
13	281	1
257	366	1
13	366	1
257	367	1
13	367	1
166	366	1
166	367	1
166	257	1
13	166	1
195	257	1
13	195	1
281	365	1
365	366	1
365	367	-1
13	275	1
141	364	1
166	272	1
257	272	1
13	272	1
13	257	1
100	257	1
166	237	1
237	257	1
13	237	1
136	166	1
136	257	1
13	136	1
281	366	1
281	367	1
237	281	1
136	281	1
272	275	1
366	367	1
237	366	1
237	367	1
136	272	1
136	366	1
136	367	1
272	364	1
364	366	1
364	367	1
237	275	1
136	275	1
100	136	1
136	237	1
237	364	1
136	364	1
313	368	1
313	369	1
368	369	1
227	370	1
226	370	-1
228	370	1
336	370	0
226	227	-1
370	371	1
226	371	-1
228	371	-1
336	371	-1
221	371	1
221	370	1
372	375	-1
372	373	1
372	374	1
373	375	-1
374	375	-1
375	376	-1
372	376	1
373	376	1
374	376	1
27	372	-1
373	374	1
6	372	1
6	373	1
6	374	1
6	376	1
328	381	-1
381	382	1
249	382	1
134	383	1
28	383	1
134	384	1
134	385	1
28	384	1
28	385	1
383	384	1
383	385	1
328	383	-1
328	386	1
191	328	1
328	387	1
328	384	-1
328	385	-1
231	328	1
383	388	1
386	388	1
191	388	1
82	388	1
387	388	1
384	388	1
385	388	1
231	388	1
383	386	0
191	383	1
82	383	1
383	387	0
231	383	1
231	386	1
191	231	1
82	231	1
231	387	1
231	384	1
231	385	1
377	389	1
153	377	1
377	390	1
347	377	1
377	378	1
254	377	1
153	389	1
389	390	1
347	389	1
378	389	1
254	389	1
153	347	1
347	390	1
153	378	1
153	254	1
378	390	1
254	390	1
347	378	1
254	347	1
231	377	1
377	382	1
231	378	1
378	382	1
231	379	1
379	382	1
254	382	1
153	231	1
153	382	1
231	382	1
231	391	1
84	231	1
231	392	1
231	393	1
364	391	-1
84	364	1
364	392	1
364	393	1
364	384	1
364	385	1
364	377	1
57	231	1
231	389	1
364	378	1
364	379	1
254	364	1
153	364	1
57	364	1
364	389	1
384	391	1
385	391	-1
84	384	1
84	385	1
384	392	-1
385	392	1
384	393	1
385	393	1
377	391	1
84	377	1
377	392	1
377	393	1
378	391	1
379	391	1
254	391	1
153	391	1
57	391	1
389	391	1
84	378	1
84	379	1
84	254	1
84	153	1
57	84	1
84	389	1
378	392	1
379	392	1
254	392	1
153	392	1
57	392	1
389	392	1
378	393	1
379	393	1
254	393	1
153	393	1
57	393	1
389	393	1
377	384	1
377	385	1
378	384	1
379	384	1
254	384	1
153	384	1
57	384	1
384	389	1
378	385	1
379	385	1
254	385	1
153	385	1
57	385	1
385	389	1
377	379	1
57	377	1
364	386	1
191	364	1
82	364	1
364	387	-1
378	386	1
379	386	1
254	386	1
153	386	1
57	386	1
386	389	1
191	378	1
191	379	1
191	254	1
153	191	1
57	191	1
191	389	1
82	378	1
82	379	1
82	254	1
82	153	1
57	82	1
82	389	1
378	387	1
379	387	1
254	387	1
153	387	1
57	387	1
387	389	1
386	390	1
191	390	1
82	390	1
387	390	1
384	390	-1
385	390	1
377	383	1
328	377	1
377	386	1
191	377	1
82	377	1
377	387	1
57	383	1
57	328	1
383	389	1
328	389	1
378	383	1
328	378	1
379	383	1
328	379	1
254	383	1
254	328	1
153	383	1
153	328	1
383	390	1
328	390	1
285	383	-1
285	382	1
382	383	1
377	381	1
249	377	1
57	381	1
381	389	1
57	249	1
249	389	1
153	381	1
381	390	1
153	249	1
249	390	1
57	153	1
57	390	1
328	364	-1
328	388	1
328	391	1
328	392	1
328	393	1
364	388	1
231	364	1
57	388	1
388	389	1
388	391	1
84	388	1
388	392	1
388	393	1
381	386	1
249	386	1
191	381	1
191	249	1
82	381	1
381	387	1
249	387	1
386	391	1
84	386	1
386	392	1
386	393	1
191	391	1
84	191	1
191	392	1
191	393	1
82	391	1
82	392	1
82	393	1
387	391	1
84	387	1
387	392	1
387	393	1
378	381	1
379	381	1
254	381	1
249	378	1
249	379	1
231	381	1
381	391	1
84	381	1
381	392	1
381	393	1
249	391	1
249	392	1
249	393	1
231	390	1
390	391	1
84	390	1
390	392	1
390	393	1
328	380	1
380	386	1
191	380	1
82	380	1
380	387	1
380	384	1
380	385	1
208	328	-1
208	386	1
191	208	1
82	208	1
208	387	1
208	384	-1
208	385	-1
382	390	1
328	382	1
382	384	1
382	385	1
345	386	1
191	345	1
82	345	1
345	387	-1
345	384	-1
345	385	-1
378	380	1
208	378	1
379	380	1
208	379	1
153	380	1
153	208	1
254	380	1
208	254	1
134	378	1
28	378	1
134	379	1
28	379	1
134	153	1
28	153	1
134	254	1
28	254	1
231	380	1
208	231	1
134	231	1
28	231	1
134	380	-1
28	380	1
28	208	1
377	380	1
208	377	1
134	377	1
28	377	1
377	394	1
383	394	1
380	394	1
208	394	1
328	394	1
378	394	1
379	394	1
153	394	1
57	380	1
57	208	1
380	389	1
208	389	1
254	378	1
254	379	1
57	345	-1
345	389	1
364	382	1
285	364	1
285	378	1
285	379	1
153	285	1
254	285	1
384	386	-1
385	386	-1
191	384	1
191	385	1
82	384	1
82	385	1
384	387	1
385	387	1
383	391	1
84	383	1
383	392	1
383	393	-1
280	384	-1
280	385	-1
280	378	1
280	379	1
153	280	1
254	280	1
280	380	1
208	280	1
281	384	-1
281	385	1
281	378	1
281	379	1
153	281	1
254	281	1
281	380	1
208	281	1
255	383	1
377	388	1
347	384	1
347	385	1
328	347	-1
347	380	1
208	347	-1
208	383	-1
219	383	1
380	383	-1
121	386	-1
121	191	1
82	121	-1
121	387	-1
121	384	-1
121	385	-1
347	381	1
381	384	1
249	384	1
381	385	1
249	385	1
121	377	-1
121	383	-1
61	378	1
61	153	1
381	383	1
249	383	1
61	383	1
61	254	1
61	381	1
61	249	1
61	377	1
382	386	1
191	382	1
82	382	1
61	382	1
382	387	1
57	378	1
57	254	1
57	379	1
57	255	1
379	389	1
255	389	1
280	382	1
281	382	1
382	388	1
378	388	1
153	388	1
254	388	1
382	389	1
61	384	1
61	385	1
255	328	1
57	382	1
382	391	1
84	382	1
382	392	1
382	393	1
381	394	1
249	394	1
379	388	1
208	388	1
219	388	1
380	388	1
219	377	1
378	379	1
219	378	1
219	254	1
153	379	1
219	379	1
153	219	1
57	219	1
219	389	1
280	377	1
281	377	1
208	382	1
219	280	1
219	281	1
219	382	1
380	382	1
379	390	1
153	390	1
208	390	1
219	390	1
380	390	1
285	377	1
208	285	1
219	285	1
285	380	1
208	380	1
219	380	1
208	219	1
208	391	1
84	208	1
208	392	1
208	393	1
219	391	1
84	219	1
219	392	1
219	393	1
219	231	1
380	391	1
84	380	1
380	392	1
380	393	1
219	386	1
191	219	1
82	219	1
219	387	1
255	377	1
255	378	1
255	379	1
153	255	1
208	255	1
219	255	1
255	380	1
208	381	-1
208	249	-1
219	381	1
380	381	1
249	380	1
61	379	1
61	208	1
61	219	1
61	380	1
219	394	1
377	395	1
377	396	1
378	395	1
378	396	-1
379	395	1
379	396	1
153	395	1
153	396	1
208	395	1
208	396	1
219	395	1
219	396	-1
380	395	1
380	396	1
280	328	1
281	328	1
280	388	1
281	388	1
388	390	1
285	328	1
285	388	1
255	388	1
381	388	1
249	388	1
61	328	1
61	388	1
388	394	1
328	395	1
328	396	1
388	395	1
388	396	1
254	394	1
254	395	1
254	396	1
57	280	1
57	281	1
280	389	1
281	389	1
57	389	1
57	285	1
285	389	1
61	389	1
57	394	1
389	394	1
57	395	1
57	396	1
389	395	1
389	396	1
280	390	1
281	390	1
280	391	1
84	280	1
280	392	1
280	393	1
231	280	1
281	391	1
84	281	1
281	392	1
281	393	1
231	281	1
280	386	1
191	280	1
82	280	1
280	387	1
281	386	1
191	281	1
