# 10884
19	6119	1
19	6190	1
19	6398	1
19	6482	1
19	6514	1
19	6526	1
19	6581	1
19	6611	1
19	6640	1
19	6719	1
19	6868	1
19	6881	1
19	6882	1
19	6884	1
19	6913	1
19	6916	1
19	6939	1
19	6963	1
19	7022	1
19	7029	1
19	7052	1
19	7098	1
19	7115	1
19	7161	1
19	7162	1
19	7175	1
19	7225	1
19	7235	1
19	7394	1
19	7414	1
19	7579	1
19	7583	1
19	7615	1
19	7699	1
19	7709	1
19	7815	1
19	7877	1
19	7965	1
19	8038	1
19	8043	1
19	8056	1
19	8129	1
19	8134	1
19	8147	1
19	8156	1
19	8175	1
19	8199	1
19	8201	1
19	8244	1
19	8251	1
19	8370	1
19	8411	1
19	8530	1
19	8533	1
19	8683	1
19	8740	1
19	8821	1
19	8993	1
19	9078	1
19	9085	1
19	9161	1
19	9233	1
19	9309	1
19	9340	1
19	9357	1
19	9611	1
19	9678	1
19	9887	1
19	10087	1
19	10120	1
19	10231	1
19	10290	1
19	10296	1
19	10332	1
19	10701	1
19	284	-1
19	337	-1
19	421	-1
19	430	-1
19	590	-1
19	666	-1
19	749	-1
19	774	-1
19	834	-1
19	905	-1
19	1114	-1
19	1509	-1
19	1626	-1
19	1900	-1
19	1917	-1
19	2362	-1
19	2399	-1
19	2800	-1
19	2829	-1
19	4332	-1
19	4878	-1
19	5444	-1
19	5887	-1
19	5898	-1
19	6066	-1
19	6120	-1
19	7603	-1
19	8226	-1
19	8817	-1
19	10853	-1
20	21	1
20	36	1
20	83	1
20	85	1
20	97	1
20	99	1
20	114	1
20	118	1
20	183	1
20	185	1
20	213	1
20	252	1
20	253	1
20	256	1
20	257	1
20	269	1
20	297	1
20	299	1
20	326	1
20	347	1
20	386	1
20	438	1
20	478	1
20	500	1
20	516	1
20	535	1
20	573	1
20	701	1
20	746	1
20	756	1
20	839	1
20	942	1
20	953	1
20	964	1
20	1085	1
20	1145	1
20	1166	1
20	1172	1
20	1181	1
20	1376	1
20	1381	1
20	1945	1
20	2119	1
20	2136	1
20	3302	1
20	3353	1
20	4308	1
20	6070	1
20	37	-1
21	30	1
21	133	1
21	163	1
21	203	1
21	252	1
21	253	1
21	256	1
21	257	1
21	275	1
21	278	1
21	311	1
21	346	1
21	367	1
21	383	1
21	413	1
21	422	1
21	436	1
21	439	1
21	486	1
21	487	1
21	516	1
21	552	1
21	695	1
21	698	1
21	699	1
21	758	1
21	802	1
21	815	1
21	855	1
21	942	1
21	1031	1
21	1037	1
21	1091	1
21	1141	1
21	1181	1
21	1220	1
21	1247	1
21	1283	1
21	1299	1
21	1315	1
21	1324	1
21	1525	1
21	1568	1
21	1628	1
21	1745	1
21	1767	1
21	1770	1
21	1788	1
21	1834	1
21	1929	1
21	1965	1
21	2017	1
21	2082	1
21	2330	1
21	2337	1
21	2483	1
21	2514	1
21	2560	1
21	2635	1
21	2636	1
21	2801	1
21	3009	1
21	3035	1
21	3333	1
21	3342	1
21	3499	1
21	3576	1
21	3982	1
21	4099	1
21	4165	1
21	4421	1
21	5142	1
21	5205	1
21	5567	1
21	6001	1
21	6067	1
21	6183	1
21	6223	1
21	6235	1
21	6633	1
21	7111	1
21	7121	1
21	7425	1
21	7541	1
21	7884	1
21	7955	1
21	34	-1
21	291	-1
21	834	-1
21	907	-1
21	2316	-1
22	36	1
22	67	1
22	83	1
22	85	1
22	137	1
22	209	1
22	246	1
22	252	1
22	259	1
22	265	1
22	380	1
22	429	1
22	741	1
22	866	1
22	883	1
22	942	1
22	1066	1
22	1271	1
22	1733	1
22	1978	1
22	2417	1
22	3088	1
22	4254	1
22	7050	1
23	34	1
23	36	1
23	46	1
23	48	1
23	67	1
23	70	1
23	77	1
23	80	1
23	85	1
23	91	1
23	97	1
23	99	1
23	122	1
23	123	1
23	138	1
23	151	1
23	159	1
23	181	1
23	183	1
23	185	1
23	191	1
23	192	1
23	224	1
23	229	1
23	231	1
23	242	1
23	252	1
23	265	1
23	280	1
23	326	1
23	329	1
23	347	1
23	366	1
23	379	1
23	386	1
23	396	1
23	411	1
23	418	1
23	428	1
23	482	1
23	486	1
23	500	1
23	535	1
23	553	1
23	568	1
23	569	1
23	574	1
23	581	1
23	594	1
23	599	1
23	609	1
23	623	1
23	639	1
23	644	1
23	664	1
23	667	1
23	669	1
23	719	1
23	727	1
23	765	1
23	788	1
23	799	1
23	804	1
23	854	1
23	880	1
23	942	1
23	954	1
23	970	1
23	985	1
23	1066	1
23	1076	1
23	1120	1
23	1138	1
23	1161	1
23	1297	1
23	1444	1
23	1467	1
23	1759	1
23	1781	1
23	1788	1
23	1807	1
23	1874	1
23	1878	1
23	2042	1
23	2108	1
23	2388	1
23	2514	1
23	2588	1
23	2635	1
23	2738	1
23	2783	1
23	2918	1
23	2922	1
23	2970	1
23	3141	1
23	3333	1
23	3391	1
23	3598	1
23	4091	1
23	4105	1
23	5015	1
23	6248	1
23	7343	1
24	25	1
24	30	1
24	36	1
24	88	1
24	93	1
24	115	1
24	120	1
24	133	1
24	151	1
24	199	1
24	238	1
24	248	1
24	252	1
24	253	1
24	270	1
24	280	1
24	294	1
24	310	1
24	326	1
24	351	1
24	357	1
24	372	1
24	383	1
24	438	1
24	442	1
24	459	1
24	471	1
24	484	1
24	521	1
24	543	1
24	557	1
24	561	1
24	594	1
24	602	1
24	628	1
24	643	1
24	647	1
24	689	1
24	732	1
24	741	1
24	834	1
24	862	1
24	900	1
24	917	1
24	928	1
24	946	1
24	964	1
24	990	1
24	1002	1
24	1012	1
24	1016	1
24	1027	1
24	1056	1
24	1119	1
24	1209	1
24	1239	1
24	1259	1
24	1303	1
24	1315	1
24	1377	1
24	1410	1
24	1454	1
24	1489	1
24	1511	1
24	1515	1
24	1573	1
24	1578	1
24	1612	1
24	1618	1
24	1669	1
24	1742	1
24	1852	1
24	1879	1
24	1891	1
24	1931	1
24	1936	1
24	2030	1
24	2146	1
24	2252	1
24	2260	1
24	2276	1
24	2315	1
24	2328	1
24	2407	1
24	2489	1
24	2552	1
24	2765	1
24	2798	1
24	3314	1
24	3353	1
24	3378	1
24	3499	1
24	4710	1
24	4792	1
24	4942	1
24	5547	1
24	5649	1
24	5756	1
24	6702	1
24	6784	1
24	7083	1
24	7110	1
24	7269	1
24	7666	1
24	8564	1
25	32	1
25	34	1
25	49	1
25	69	1
25	70	1
25	81	1
25	85	1
25	88	1
25	90	1
25	101	1
25	109	1
25	115	1
25	133	1
25	134	1
25	136	1
25	149	1
25	158	1
25	179	1
25	181	1
25	205	1
25	209	1
25	252	1
25	253	1
25	276	1
25	277	1
25	280	1
25	291	1
25	296	1
25	300	1
25	301	1
25	326	1
25	329	1
25	335	1
25	346	1
25	357	1
25	377	1
25	379	1
25	383	1
25	410	1
25	414	1
25	436	1
25	438	1
25	471	1
25	521	1
25	541	1
25	561	1
25	569	1
25	572	1
25	587	1
25	594	1
25	599	1
25	612	1
25	631	1
25	635	1
25	638	1
25	640	1
25	643	1
25	647	1
25	652	1
25	689	1
25	718	1
25	722	1
25	725	1
25	732	1
25	741	1
25	747	1
25	750	1
25	751	1
25	758	1
25	765	1
25	776	1
25	781	1
25	804	1
25	805	1
25	863	1
25	875	1
25	901	1
25	917	1
25	927	1
25	928	1
25	949	1
25	954	1
25	963	1
25	970	1
25	1023	1
25	1038	1
25	1076	1
25	1093	1
25	1096	1
25	1119	1
25	1172	1
25	1224	1
25	1239	1
25	1280	1
25	1283	1
25	1291	1
25	1366	1
25	1370	1
25	1376	1
25	1414	1
25	1426	1
25	1483	1
25	1494	1
25	1511	1
25	1523	1
25	1527	1
25	1540	1
25	1548	1
25	1557	1
25	1560	1
25	1577	1
25	1578	1
25	1591	1
25	1608	1
25	1612	1
25	1618	1
25	1630	1
25	1641	1
25	1643	1
25	1657	1
25	1666	1
25	1669	1
25	1698	1
25	1721	1
25	1742	1
25	1752	1
25	1769	1
25	1798	1
25	1806	1
25	1811	1
25	1826	1
25	1846	1
25	1891	1
25	1936	1
25	1944	1
25	1986	1
25	2042	1
25	2088	1
25	2116	1
25	2181	1
25	2262	1
25	2299	1
25	2328	1
25	2404	1
25	2413	1
25	2431	1
25	2432	1
25	2439	1
25	2489	1
25	2527	1
25	2565	1
25	2622	1
25	2655	1
25	2659	1
25	2662	1
25	2681	1
25	2691	1
25	2716	1
25	2748	1
25	2753	1
25	2760	1
25	2788	1
25	2830	1
25	2833	1
25	2870	1
25	2922	1
25	2954	1
25	3007	1
25	3102	1
25	3173	1
25	3200	1
25	3230	1
25	3314	1
25	3353	1
25	3371	1
25	3446	1
25	3477	1
25	3504	1
25	3528	1
25	3733	1
25	3776	1
25	3956	1
25	4047	1
25	4196	1
25	4538	1
25	4762	1
25	4774	1
25	4792	1
25	4888	1
25	4919	1
25	5164	1
25	5171	1
25	5190	1
25	5433	1
25	5653	1
25	6267	1
25	6611	1
25	6711	1
25	6779	1
25	7288	1
25	7438	1
25	7491	1
25	7522	1
25	8054	1
26	27	1
26	30	1
26	36	1
26	48	1
26	65	1
26	67	1
26	70	1
26	77	1
26	80	1
26	85	1
26	97	1
26	99	1
26	104	1
26	118	1
26	123	1
26	139	1
26	150	1
26	152	1
26	153	1
26	165	1
26	175	1
26	179	1
26	181	1
26	183	1
26	185	1
26	193	1
26	209	1
26	231	1
26	246	1
26	250	1
26	252	1
26	263	1
26	265	1
26	280	1
26	297	1
26	299	1
26	303	1
26	329	1
26	335	1
26	346	1
26	359	1
26	365	1
26	366	1
26	368	1
26	386	1
26	411	1
26	414	1
26	423	1
26	438	1
26	442	1
26	457	1
26	459	1
26	480	1
26	482	1
26	486	1
26	508	1
26	517	1
26	526	1
26	535	1
26	537	1
26	559	1
26	560	1
26	569	1
26	574	1
26	595	1
26	605	1
26	642	1
26	654	1
26	664	1
26	667	1
26	693	1
26	741	1
26	743	1
26	756	1
26	780	1
26	791	1
26	799	1
26	804	1
26	842	1
26	848	1
26	850	1
26	872	1
26	876	1
26	927	1
26	934	1
26	942	1
26	953	1
26	962	1
26	967	1
26	982	1
26	996	1
26	1022	1
26	1034	1
26	1047	1
26	1066	1
26	1077	1
26	1098	1
26	1134	1
26	1141	1
26	1177	1
26	1197	1
26	1271	1
26	1289	1
26	1324	1
26	1340	1
26	1349	1
26	1371	1
26	1430	1
26	1560	1
26	1569	1
26	1744	1
26	1778	1
26	1806	1
26	1825	1
26	1834	1
26	1874	1
26	1891	1
26	1919	1
26	1979	1
26	2020	1
26	2048	1
26	2085	1
26	2091	1
26	2093	1
26	2170	1
26	2297	1
26	2346	1
26	2549	1
26	2588	1
26	2606	1
26	2634	1
26	2679	1
26	2697	1
26	2827	1
26	2902	1
26	2972	1
26	3018	1
26	3080	1
26	3083	1
26	3090	1
26	3448	1
26	3655	1
26	3985	1
26	4616	1
26	5203	1
26	5924	1
26	6159	1
26	6858	1
26	9412	1
26	9785	1
26	34	-1
27	28	1
27	33	1
27	45	1
27	49	1
27	57	1
27	70	1
27	80	1
27	83	1
27	88	1
27	91	1
27	92	1
27	101	1
27	132	1
27	136	1
27	151	1
27	156	1
27	169	1
27	181	1
27	193	1
27	209	1
27	211	1
27	250	1
27	252	1
27	256	1
27	258	1
27	260	1
27	270	1
27	276	1
27	277	1
27	280	1
27	281	1
27	296	1
27	297	1
27	299	1
27	315	1
27	326	1
27	327	1
27	335	1
27	339	1
27	346	1
27	347	1
27	350	1
27	351	1
27	371	1
27	379	1
27	391	1
27	393	1
27	396	1
27	411	1
27	412	1
27	416	1
27	419	1
27	428	1
27	436	1
27	437	1
27	471	1
27	486	1
27	501	1
27	514	1
27	526	1
27	536	1
27	542	1
27	579	1
27	591	1
27	595	1
27	604	1
27	608	1
27	613	1
27	622	1
27	629	1
27	640	1
27	644	1
27	659	1
27	661	1
27	664	1
27	677	1
27	689	1
27	695	1
27	696	1
27	701	1
27	711	1
27	715	1
27	718	1
27	727	1
27	731	1
27	736	1
27	747	1
27	760	1
27	778	1
27	804	1
27	805	1
27	807	1
27	821	1
27	824	1
27	835	1
27	839	1
27	849	1
27	854	1
27	881	1
27	901	1
27	909	1
27	922	1
27	954	1
27	986	1
27	1016	1
27	1019	1
27	1022	1
27	1035	1
27	1038	1
27	1063	1
27	1078	1
27	1079	1
27	1081	1
27	1096	1
27	1100	1
27	1102	1
27	1103	1
27	1110	1
27	1129	1
27	1149	1
27	1169	1
27	1201	1
27	1206	1
27	1246	1
27	1248	1
27	1263	1
27	1281	1
27	1299	1
27	1305	1
27	1310	1
27	1331	1
27	1336	1
27	1338	1
27	1345	1
27	1349	1
27	1350	1
27	1352	1
27	1366	1
27	1372	1
27	1375	1
27	1378	1
27	1381	1
27	1430	1
27	1434	1
27	1444	1
27	1446	1
27	1456	1
27	1461	1
27	1468	1
27	1491	1
27	1515	1
27	1516	1
27	1527	1
27	1557	1
27	1560	1
27	1568	1
27	1578	1
27	1596	1
27	1606	1
27	1608	1
27	1610	1
27	1618	1
27	1632	1
27	1666	1
27	1675	1
27	1690	1
27	1704	1
27	1728	1
27	1731	1
27	1736	1
27	1743	1
27	1759	1
27	1767	1
27	1776	1
27	1777	1
27	1803	1
27	1811	1
27	1812	1
27	1824	1
27	1830	1
27	1836	1
27	1844	1
27	1851	1
27	1867	1
27	1878	1
27	1889	1
27	1891	1
27	1934	1
27	1939	1
27	1945	1
27	1970	1
27	1989	1
27	2016	1
27	2020	1
27	2041	1
27	2042	1
27	2053	1
27	2082	1
27	2085	1
27	2093	1
27	2105	1
27	2107	1
27	2136	1
27	2137	1
27	2168	1
27	2169	1
27	2190	1
27	2194	1
27	2222	1
27	2245	1
27	2246	1
27	2255	1
27	2272	1
27	2282	1
27	2287	1
27	2293	1
27	2307	1
27	2309	1
27	2333	1
27	2358	1
27	2359	1
27	2372	1
27	2382	1
27	2383	1
27	2388	1
27	2407	1
27	2410	1
27	2421	1
27	2432	1
27	2459	1
27	2469	1
27	2529	1
27	2546	1
27	2613	1
27	2629	1
27	2636	1
27	2639	1
27	2691	1
27	2730	1
27	2738	1
27	2757	1
27	2782	1
27	2790	1
27	2801	1
27	2825	1
27	2853	1
27	2867	1
27	2889	1
27	2922	1
27	2953	1
27	2959	1
27	2989	1
27	3013	1
27	3081	1
27	3104	1
27	3125	1
27	3141	1
27	3180	1
27	3228	1
27	3230	1
27	3243	1
27	3326	1
27	3342	1
27	3499	1
27	3511	1
27	3575	1
27	3600	1
27	3637	1
27	3664	1
27	3700	1
27	3734	1
27	3770	1
27	3789	1
27	3883	1
27	3945	1
27	3974	1
27	4102	1
27	4164	1
27	4258	1
27	4260	1
27	4265	1
27	4296	1
27	4385	1
27	4398	1
27	4453	1
27	4478	1
27	4509	1
27	4560	1
27	4569	1
27	4601	1
27	4616	1
27	4774	1
27	4782	1
27	4842	1
27	4963	1
27	5211	1
27	5217	1
27	5225	1
27	5277	1
27	5315	1
27	5381	1
27	5478	1
27	5685	1
27	5714	1
27	5826	1
27	5864	1
27	5929	1
27	5976	1
27	6057	1
27	6262	1
27	6339	1
27	6411	1
27	6418	1
27	6604	1
27	6636	1
27	7199	1
27	7229	1
27	7247	1
27	7311	1
27	7329	1
27	7521	1
27	7952	1
27	8536	1
27	8745	1
27	8943	1
27	34	-1
27	62	-1
27	73	-1
27	1033	-1
27	2829	-1
27	3934	-1
27	5028	-1
27	8257	-1
28	36	1
28	42	1
28	49	1
28	52	1
28	67	1
28	77	1
28	85	1
28	97	1
28	101	1
28	104	1
28	109	1
28	110	1
28	118	1
28	121	1
28	122	1
28	123	1
28	133	1
28	141	1
28	149	1
28	150	1
28	151	1
28	153	1
28	158	1
28	159	1
28	168	1
28	175	1
28	179	1
28	181	1
28	185	1
28	206	1
28	210	1
28	213	1
28	224	1
28	230	1
28	231	1
28	246	1
28	250	1
28	252	1
28	259	1
28	260	1
28	263	1
28	265	1
28	270	1
28	278	1
28	282	1
28	295	1
28	297	1
28	299	1
28	301	1
28	303	1
28	325	1
28	326	1
28	327	1
28	329	1
28	331	1
28	333	1
28	335	1
28	336	1
28	347	1
28	359	1
28	363	1
28	366	1
28	368	1
28	375	1
28	378	1
28	379	1
28	380	1
28	386	1
28	390	1
28	424	1
28	429	1
28	438	1
28	440	1
28	459	1
28	480	1
28	486	1
28	487	1
28	495	1
28	500	1
28	508	1
28	515	1
28	526	1
28	535	1
28	551	1
28	553	1
28	560	1
28	569	1
28	574	1
28	580	1
28	585	1
28	598	1
28	600	1
28	602	1
28	608	1
28	609	1
28	622	1
28	623	1
28	641	1
28	649	1
28	654	1
28	659	1
28	661	1
28	664	1
28	667	1
28	668	1
28	678	1
28	687	1
28	692	1
28	695	1
28	718	1
28	726	1
28	727	1
28	728	1
28	736	1
28	738	1
28	741	1
28	743	1
28	759	1
28	760	1
28	778	1
28	780	1
28	791	1
28	799	1
28	804	1
28	808	1
28	809	1
28	837	1
28	848	1
28	853	1
28	866	1
28	872	1
28	876	1
28	894	1
28	903	1
28	925	1
28	934	1
28	942	1
28	953	1
28	954	1
28	964	1
28	967	1
28	979	1
28	982	1
28	995	1
28	996	1
28	1002	1
28	1014	1
28	1047	1
28	1059	1
28	1066	1
28	1077	1
28	1082	1
28	1098	1
28	1100	1
28	1101	1
28	1104	1
28	1109	1
28	1126	1
28	1134	1
28	1177	1
28	1181	1
28	1206	1
28	1214	1
28	1242	1
28	1247	1
28	1248	1
28	1259	1
28	1267	1
28	1278	1
28	1283	1
28	1299	1
28	1324	1
28	1326	1
28	1340	1
28	1353	1
28	1425	1
28	1451	1
28	1461	1
28	1462	1
28	1468	1
28	1478	1
28	1516	1
28	1535	1
28	1583	1
28	1599	1
28	1600	1
28	1604	1
28	1609	1
28	1635	1
28	1665	1
28	1677	1
28	1705	1
28	1717	1
28	1733	1
28	1758	1
28	1767	1
28	1781	1
28	1788	1
28	1795	1
28	1825	1
28	1830	1
28	1834	1
28	1878	1
28	1890	1
28	1902	1
28	1913	1
28	1924	1
28	1962	1
28	1976	1
28	1979	1
28	2029	1
28	2034	1
28	2085	1
28	2087	1
28	2093	1
28	2097	1
28	2103	1
28	2123	1
28	2126	1
28	2150	1
28	2163	1
28	2170	1
28	2238	1
28	2297	1
28	2304	1
28	2331	1
28	2424	1
28	2438	1
28	2460	1
28	2480	1
28	2485	1
28	2521	1
28	2566	1
28	2591	1
28	2651	1
28	2658	1
28	2757	1
28	2769	1
28	2839	1
28	2972	1
28	2983	1
28	3090	1
28	3251	1
28	3314	1
28	3316	1
28	3341	1
28	3409	1
28	3448	1
28	3732	1
28	3753	1
28	3771	1
28	3812	1
28	3821	1
28	3841	1
28	4052	1
28	4110	1
28	4225	1
28	4495	1
28	4603	1
28	4806	1
28	4833	1
28	5068	1
28	5178	1
28	5356	1
28	5813	1
28	5814	1
28	6339	1
28	6452	1
28	6460	1
28	6484	1
28	6672	1
28	6708	1
28	7190	1
28	834	-1
28	1069	-1
29	30	1
29	76	1
29	85	1
29	99	1
29	114	1
29	149	1
29	155	1
29	159	1
29	213	1
29	217	1
29	233	1
29	249	1
29	252	1
29	277	1
29	280	1
29	282	1
29	301	1
29	309	1
29	316	1
29	325	1
29	333	1
29	357	1
29	374	1
29	481	1
29	492	1
29	611	1
29	654	1
29	668	1
29	687	1
29	695	1
29	711	1
29	720	1
29	728	1
29	732	1
29	738	1
29	780	1
29	791	1
29	802	1
29	833	1
29	872	1
29	988	1
29	990	1
29	1002	1
29	1010	1
29	1075	1
29	1136	1
29	1177	1
29	1183	1
29	1248	1
29	1286	1
29	1329	1
29	1382	1
29	1411	1
29	1483	1
29	1544	1
29	1631	1
29	1741	1
29	1835	1
29	1902	1
29	1913	1
29	2045	1
29	2058	1
29	2221	1
29	2489	1
29	2670	1
29	2748	1
29	3374	1
29	3599	1
29	3740	1
29	4045	1
29	4136	1
29	4281	1
29	4352	1
29	4833	1
29	5068	1
29	5243	1
29	5281	1
29	5572	1
29	8753	1
29	32	-1
29	3395	-1
29	8895	-1
30	33	1
30	37	1
30	48	1
30	49	1
30	57	1
30	62	1
30	63	1
30	66	1
30	70	1
30	81	1
30	82	1
30	83	1
30	88	1
30	89	1
30	93	1
30	101	1
30	109	1
30	118	1
30	123	1
30	131	1
30	133	1
30	138	1
30	141	1
30	144	1
30	150	1
30	151	1
30	152	1
30	160	1
30	169	1
30	172	1
30	175	1
30	180	1
30	182	1
30	186	1
30	192	1
30	193	1
30	195	1
30	200	1
30	202	1
30	205	1
30	209	1
30	211	1
30	212	1
30	215	1
30	216	1
30	218	1
30	219	1
30	228	1
30	231	1
30	234	1
30	245	1
30	246	1
30	250	1
30	252	1
30	260	1
30	263	1
30	266	1
30	269	1
30	270	1
30	271	1
30	276	1
30	277	1
30	278	1
30	281	1
30	283	1
30	296	1
30	299	1
30	301	1
30	303	1
30	310	1
30	320	1
30	326	1
30	327	1
30	331	1
30	335	1
30	339	1
30	347	1
30	351	1
30	354	1
30	356	1
30	359	1
30	363	1
30	365	1
30	371	1
30	378	1
30	390	1
30	396	1
30	398	1
30	401	1
30	403	1
30	406	1
30	407	1
30	410	1
30	412	1
30	417	1
30	418	1
30	419	1
30	428	1
30	436	1
30	437	1
30	438	1
30	460	1
30	466	1
30	467	1
30	471	1
30	477	1
30	481	1
30	485	1
30	486	1
30	487	1
30	500	1
30	501	1
30	514	1
30	516	1
30	521	1
30	526	1
30	530	1
30	540	1
30	554	1
30	559	1
30	561	1
30	566	1
30	568	1
30	574	1
30	580	1
30	581	1
30	584	1
30	585	1
30	594	1
30	597	1
30	604	1
30	609	1
30	615	1
30	621	1
30	624	1
30	627	1
30	629	1
30	631	1
30	638	1
30	646	1
30	651	1
30	656	1
30	659	1
30	660	1
30	664	1
30	665	1
30	667	1
30	670	1
30	677	1
30	681	1
30	683	1
30	687	1
30	689	1
30	692	1
30	693	1
30	694	1
30	698	1
30	702	1
30	705	1
30	714	1
30	718	1
30	731	1
30	732	1
30	736	1
30	747	1
30	751	1
30	754	1
30	756	1
30	759	1
30	774	1
30	778	1
30	779	1
30	781	1
30	782	1
30	783	1
30	784	1
30	790	1
30	796	1
30	797	1
30	804	1
30	809	1
30	815	1
30	828	1
30	834	1
30	835	1
30	837	1
30	843	1
30	848	1
30	849	1
30	850	1
30	852	1
30	854	1
30	855	1
30	858	1
30	868	1
30	878	1
30	880	1
30	883	1
30	886	1
30	892	1
30	894	1
30	895	1
30	904	1
30	908	1
30	922	1
30	925	1
30	928	1
30	941	1
30	949	1
30	953	1
30	954	1
30	962	1
30	963	1
30	970	1
30	974	1
30	994	1
30	1016	1
30	1022	1
30	1035	1
30	1038	1
30	1045	1
30	1057	1
30	1063	1
30	1065	1
30	1067	1
30	1071	1
30	1077	1
30	1078	1
30	1082	1
30	1091	1
30	1093	1
30	1102	1
30	1105	1
30	1106	1
30	1124	1
30	1138	1
30	1145	1
30	1161	1
30	1165	1
30	1168	1
30	1169	1
30	1171	1
30	1172	1
30	1177	1
30	1190	1
30	1204	1
30	1206	1
30	1209	1
30	1211	1
30	1213	1
30	1214	1
30	1217	1
30	1225	1
30	1227	1
30	1230	1
30	1244	1
30	1248	1
30	1254	1
30	1255	1
30	1259	1
30	1265	1
30	1275	1
30	1289	1
30	1296	1
30	1299	1
30	1318	1
30	1320	1
30	1331	1
30	1340	1
30	1345	1
30	1352	1
30	1365	1
30	1366	1
30	1372	1
30	1373	1
30	1381	1
30	1392	1
30	1402	1
30	1410	1
30	1414	1
30	1416	1
30	1430	1
30	1434	1
30	1439	1
30	1451	1
30	1454	1
30	1460	1
30	1469	1
30	1471	1
30	1479	1
30	1489	1
30	1491	1
30	1505	1
30	1508	1
30	1511	1
30	1513	1
30	1516	1
30	1520	1
30	1524	1
30	1525	1
30	1526	1
30	1538	1
30	1546	1
30	1549	1
30	1557	1
30	1560	1
30	1563	1
30	1565	1
30	1574	1
30	1576	1
30	1578	1
30	1579	1
30	1586	1
30	1589	1
30	1596	1
30	1606	1
30	1608	1
30	1610	1
30	1611	1
30	1620	1
30	1629	1
30	1632	1
30	1638	1
30	1639	1
30	1666	1
30	1669	1
30	1673	1
30	1674	1
30	1675	1
30	1677	1
30	1689	1
30	1691	1
30	1693	1
30	1700	1
30	1718	1
30	1721	1
30	1722	1
30	1725	1
30	1736	1
30	1743	1
30	1744	1
30	1746	1
30	1752	1
30	1757	1
30	1758	1
30	1762	1
30	1763	1
30	1764	1
30	1776	1
30	1777	1
30	1781	1
30	1788	1
30	1795	1
30	1797	1
30	1802	1
30	1804	1
30	1805	1
30	1810	1
30	1811	1
30	1812	1
30	1821	1
30	1830	1
30	1844	1
30	1846	1
30	1851	1
30	1853	1
30	1864	1
30	1867	1
30	1874	1
30	1880	1
30	1881	1
30	1889	1
30	1890	1
30	1891	1
30	1894	1
30	1901	1
30	1914	1
30	1919	1
30	1929	1
30	1933	1
30	1936	1
30	1938	1
30	1939	1
30	1951	1
30	1955	1
30	1965	1
30	1967	1
30	1976	1
30	1977	1
30	1981	1
30	1983	1
30	1988	1
30	1989	1
30	2006	1
30	2009	1
30	2034	1
30	2036	1
30	2042	1
30	2064	1
30	2079	1
30	2082	1
30	2083	1
30	2086	1
30	2092	1
30	2093	1
30	2095	1
30	2107	1
30	2119	1
30	2123	1
30	2125	1
30	2130	1
30	2131	1
30	2133	1
30	2136	1
30	2137	1
30	2157	1
30	2161	1
30	2164	1
30	2167	1
30	2177	1
30	2180	1
30	2194	1
30	2218	1
30	2246	1
30	2249	1
30	2253	1
30	2255	1
30	2261	1
30	2262	1
30	2271	1
30	2272	1
30	2273	1
30	2282	1
30	2289	1
30	2293	1
30	2295	1
30	2299	1
30	2300	1
30	2301	1
30	2309	1
30	2311	1
30	2324	1
30	2326	1
30	2336	1
30	2344	1
30	2351	1
30	2361	1
30	2365	1
30	2372	1
30	2378	1
30	2386	1
30	2401	1
30	2405	1
30	2406	1
30	2407	1
30	2412	1
30	2421	1
30	2426	1
30	2432	1
30	2438	1
30	2460	1
30	2462	1
30	2469	1
30	2476	1
30	2478	1
30	2480	1
30	2489	1
30	2507	1
30	2510	1
30	2516	1
30	2519	1
30	2521	1
30	2526	1
30	2527	1
30	2569	1
30	2587	1
30	2589	1
30	2608	1
30	2613	1
30	2633	1
30	2634	1
30	2639	1
30	2640	1
30	2644	1
30	2659	1
30	2667	1
30	2678	1
30	2680	1
30	2684	1
30	2721	1
30	2739	1
30	2751	1
30	2753	1
30	2758	1
30	2763	1
30	2764	1
30	2797	1
30	2798	1
30	2800	1
30	2805	1
30	2807	1
30	2827	1
30	2837	1
30	2844	1
30	2848	1
30	2866	1
30	2884	1
30	2900	1
30	2916	1
30	2917	1
30	2921	1
30	2922	1
30	2927	1
30	2943	1
30	2948	1
30	2953	1
30	2955	1
30	2958	1
30	2962	1
30	2975	1
30	2987	1
30	2989	1
30	2995	1
30	3004	1
30	3005	1
30	3007	1
30	3013	1
30	3015	1
30	3017	1
30	3029	1
30	3034	1
30	3042	1
30	3058	1
30	3060	1
30	3073	1
30	3077	1
30	3081	1
30	3084	1
30	3086	1
30	3104	1
30	3106	1
30	3123	1
30	3125	1
30	3127	1
30	3129	1
30	3137	1
30	3138	1
30	3144	1
30	3145	1
30	3160	1
30	3170	1
30	3183	1
30	3201	1
30	3207	1
30	3214	1
30	3246	1
30	3271	1
30	3299	1
30	3304	1
30	3305	1
30	3311	1
30	3314	1
30	3324	1
30	3326	1
30	3331	1
30	3341	1
30	3347	1
30	3351	1
30	3374	1
30	3385	1
30	3387	1
30	3391	1
30	3430	1
30	3453	1
30	3471	1
30	3475	1
30	3499	1
30	3500	1
30	3508	1
30	3546	1
30	3550	1
30	3561	1
30	3566	1
30	3573	1
30	3575	1
30	3576	1
30	3582	1
30	3601	1
30	3613	1
30	3638	1
30	3640	1
30	3677	1
30	3678	1
30	3684	1
30	3734	1
30	3744	1
30	3754	1
30	3758	1
